station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
112.5, 9.5, None, 0.16, 8.0, 101.7, 8.4, None, None, 93.0, 2016-11-08 17:00:00, None, None
112.5, 9.6, None, 0.14, 5.0, 101.7, 8.3, None, None, 92.0, 2016-11-08 18:00:00, None, None
90.0, 9.5, None, 0.03, 8.0, 101.7, 8.4, None, None, 93.0, 2016-11-08 19:00:00, None, None
112.5, 9.5, None, -0.04, 7.0, 101.7, 8.6, None, None, 94.0, 2016-11-08 20:00:00, None, None
90.0, 10.0, None, -0.11, 6.0, 101.6, 9.0, None, None, 94.0, 2016-11-08 21:00:00, None, None
135.0, 10.3, None, -0.12, 6.0, 101.5, 9.0, None, None, 92.0, 2016-11-08 22:00:00, None, None
112.5, 10.2, None, -0.18, 5.0, 101.4, 9.0, None, 7.5, 93.0, 2016-11-08 23:00:00, 4.2, 15.0
112.5, 10.1, None, -0.14, 7.0, 101.4, 9.0, None, None, 93.0, 2016-11-09 00:00:00, None, None
112.5, 10.2, None, -0.18, 10.0, 101.3, 9.1, None, None, 93.0, 2016-11-09 01:00:00, None, None
112.5, 10.0, None, -0.11, 6.0, 101.3, 9.1, None, None, 94.0, 2016-11-09 02:00:00, None, None
135.0, 10.1, None, 0.02, 5.0, 101.4, 9.3, None, None, 95.0, 2016-11-09 03:00:00, None, None
90.0, 10.0, None, 0.08, 3.0, 101.4, 9.3, None, None, 95.0, 2016-11-09 04:00:00, None, None
135.0, 9.7, None, 0.05, 1.0, 101.4, 9.1, None, None, 96.0, 2016-11-09 05:00:00, None, None
135.0, 9.9, None, 0.06, 8.0, 101.5, 9.3, None, None, 96.0, 2016-11-09 06:00:00, None, None
90.0, 9.9, None, 0.08, 4.0, 101.5, 9.1, None, None, 95.0, 2016-11-09 07:00:00, None, None
90.0, 9.8, None, 0.13, 7.0, 101.5, 9.0, None, None, 95.0, 2016-11-09 08:00:00, None, None
157.5, 9.9, None, 0.02, 3.0, 101.5, 9.2, None, None, 95.0, 2016-11-09 09:00:00, None, None
112.5, 9.8, None, 0.02, 5.0, 101.5, 9.1, None, None, 95.0, 2016-11-09 10:00:00, None, None
90.0, 9.7, None, -0.02, 5.0, 101.5, 9.0, None, None, 95.0, 2016-11-09 11:00:00, None, None
112.5, 10.0, None, 0.02, 6.0, 101.5, 9.2, None, None, 95.0, 2016-11-09 12:00:00, None, None
112.5, 9.7, None, 0.04, 7.0, 101.6, 9.1, None, None, 96.0, 2016-11-09 13:00:00, None, None
None, 9.0, None, 0.13, 0.0, 101.6, 8.6, None, None, 97.0, 2016-11-09 14:00:00, None, None
112.5, 8.2, None, 0.17, 1.0, 101.7, 7.8, None, None, 97.0, 2016-11-09 15:00:00, None, None
90.0, 7.6, None, 0.2, 3.0, 101.8, 7.2, None, None, 97.0, 2016-11-09 16:00:00, None, None
None, 8.2, None, 0.19, 0.0, 101.9, 7.9, None, None, 98.0, 2016-11-09 17:00:00, None, None
112.5, 9.0, None, 0.17, 3.0, 101.9, 8.6, None, None, 98.0, 2016-11-09 18:00:00, None, None
90.0, 11.0, None, 0.18, 3.0, 102.0, 9.2, None, None, 89.0, 2016-11-09 19:00:00, None, None
202.5, 11.0, None, 0.19, 7.0, 102.1, 9.3, None, None, 89.0, 2016-11-09 20:00:00, None, None
225.0, 11.8, None, 0.16, 4.0, 102.1, 9.2, None, None, 84.0, 2016-11-09 21:00:00, None, None
270.0, 10.5, None, 0.16, 3.0, 102.2, 9.3, None, None, 92.0, 2016-11-09 22:00:00, None, None
225.0, 11.6, None, 0.11, 1.0, 102.2, 9.5, None, None, 87.0, 2016-11-09 23:00:00, None, 24.1
None, 9.6, None, 0.08, 0.0, 102.2, 8.8, None, None, 95.0, 2016-11-10 00:00:00, None, None
None, 8.4, None, 0.05, 0.0, 102.2, 7.6, None, None, 95.0, 2016-11-10 01:00:00, None, None
90.0, 7.3, None, 0.11, 3.0, 102.3, 6.8, None, None, 97.0, 2016-11-10 02:00:00, None, None
67.5, 5.7, None, 0.14, 4.0, 102.4, 5.2, None, None, 97.0, 2016-11-10 03:00:00, None, None
135.0, 5.3, None, 0.08, 2.0, 102.4, 4.9, None, None, 97.0, 2016-11-10 04:00:00, None, None
45.0, 5.2, None, -0.07, 3.0, 102.3, 4.8, None, None, 98.0, 2016-11-10 05:00:00, None, None
67.5, 5.0, None, -0.1, 4.0, 102.3, 4.6, None, None, 98.0, 2016-11-10 06:00:00, None, None
22.5, 4.6, None, 0.02, 2.0, 102.4, 4.2, None, None, 98.0, 2016-11-10 07:00:00, None, None
67.5, 4.4, None, 0.14, 4.0, 102.4, 4.0, None, None, 98.0, 2016-11-10 08:00:00, None, None
45.0, 3.9, None, 0.03, 3.0, 102.3, 3.6, None, None, 98.0, 2016-11-10 09:00:00, None, None
180.0, 4.3, None, -0.14, 1.0, 102.2, 3.9, None, None, 98.0, 2016-11-10 10:00:00, None, None
90.0, 3.9, None, -0.29, 3.0, 102.1, 3.5, None, None, 98.0, 2016-11-10 11:00:00, None, None
45.0, 3.4, None, -0.15, 3.0, 102.2, 3.1, None, None, 98.0, 2016-11-10 12:00:00, None, None
112.5, 3.4, None, -0.12, 4.0, 102.1, 3.1, None, None, 98.0, 2016-11-10 13:00:00, None, None
67.5, 3.1, None, 0.01, 3.0, 102.2, 2.8, None, None, 98.0, 2016-11-10 14:00:00, None, None
67.5, 3.2, None, -0.04, 1.0, 102.2, 2.9, None, None, 98.0, 2016-11-10 15:00:00, None, None
90.0, 3.5, None, -0.03, 3.0, 102.1, 3.2, None, None, 98.0, 2016-11-10 16:00:00, None, None
None, 4.2, None, -0.06, 0.0, 102.1, 3.9, None, None, 98.0, 2016-11-10 17:00:00, None, None
None, 6.2, None, -0.05, 0.0, 102.1, 6.0, None, None, 98.0, 2016-11-10 18:00:00, None, None
270.0, 6.8, None, -0.02, 1.0, 102.1, 5.9, None, None, 94.0, 2016-11-10 19:00:00, None, None
None, 8.0, None, -0.11, 0.0, 102.0, 7.2, None, None, 95.0, 2016-11-10 20:00:00, None, None
180.0, 10.6, None, -0.18, 3.0, 101.8, 7.4, None, None, 81.0, 2016-11-10 21:00:00, None, None
None, 9.5, None, -0.2, 0.0, 101.8, 8.2, None, None, 92.0, 2016-11-10 22:00:00, None, None
67.5, 8.8, None, -0.16, 2.0, 101.8, 8.0, None, 11.9, 95.0, 2016-11-10 23:00:00, 4.8, 24.1
67.5, 7.8, None, -0.11, 3.0, 101.8, 7.2, None, None, 96.0, 2016-11-11 00:00:00, None, None
90.0, 7.1, None, -0.14, 3.0, 101.7, 6.6, None, None, 97.0, 2016-11-11 01:00:00, None, None
112.5, 6.9, None, -0.1, 3.0, 101.7, 6.5, None, None, 97.0, 2016-11-11 02:00:00, None, None
112.5, 6.7, None, -0.09, 3.0, 101.7, 6.3, None, None, 97.0, 2016-11-11 03:00:00, None, None
22.5, 7.2, None, -0.05, 1.0, 101.6, 6.6, None, None, 96.0, 2016-11-11 04:00:00, None, None
270.0, 7.7, None, 0.03, 1.0, 101.7, 7.1, None, None, 96.0, 2016-11-11 05:00:00, None, None
315.0, 7.9, None, 0.13, 1.0, 101.8, 7.3, None, None, 96.0, 2016-11-11 06:00:00, None, None
45.0, 7.5, None, 0.06, 2.0, 101.7, 7.1, None, None, 97.0, 2016-11-11 07:00:00, None, None
247.5, 7.2, None, 0.01, 3.0, 101.7, 6.8, None, None, 97.0, 2016-11-11 08:00:00, None, None
67.5, 6.9, None, -0.1, 4.0, 101.6, 6.5, None, None, 98.0, 2016-11-11 09:00:00, None, None
67.5, 7.0, None, -0.03, 4.0, 101.6, 6.7, None, None, 98.0, 2016-11-11 10:00:00, None, None
90.0, 7.0, None, -0.11, 1.0, 101.6, 6.7, None, None, 98.0, 2016-11-11 11:00:00, None, None
None, 7.0, None, -0.08, 0.0, 101.6, 6.6, None, None, 98.0, 2016-11-11 12:00:00, None, None
67.5, 7.0, None, -0.07, 1.0, 101.6, 6.6, None, None, 98.0, 2016-11-11 13:00:00, None, None
337.5, 7.2, None, -0.02, 1.0, 101.6, 6.9, None, None, 98.0, 2016-11-11 14:00:00, None, None
90.0, 7.2, None, -0.01, 3.0, 101.6, 6.9, None, None, 98.0, 2016-11-11 15:00:00, None, None
67.5, 7.1, None, 0.05, 2.0, 101.6, 6.8, None, None, 98.0, 2016-11-11 16:00:00, None, None
90.0, 7.2, None, 0.08, 3.0, 101.6, 6.9, None, None, 98.0, 2016-11-11 17:00:00, None, None
67.5, 7.7, None, 0.06, 3.0, 101.6, 7.4, None, None, 98.0, 2016-11-11 18:00:00, None, None
67.5, 7.7, None, 0.03, 2.0, 101.6, 7.3, None, None, 98.0, 2016-11-11 19:00:00, None, None
None, 8.6, None, -0.09, 0.0, 101.5, 8.1, None, None, 97.0, 2016-11-11 20:00:00, None, None
202.5, 8.6, None, -0.11, 1.0, 101.5, 8.0, None, None, 96.0, 2016-11-11 21:00:00, None, None
67.5, 8.0, None, -0.21, 1.0, 101.4, 7.4, None, None, 97.0, 2016-11-11 22:00:00, None, None
90.0, 7.7, None, -0.08, 3.0, 101.4, 7.2, None, None, 97.0, 2016-11-11 23:00:00, None, 4.4
112.5, 7.1, None, -0.15, 2.0, 101.3, 6.6, None, None, 97.0, 2016-11-12 00:00:00, None, None
67.5, 6.7, None, -0.05, 3.0, 101.4, 6.3, None, None, 97.0, 2016-11-12 01:00:00, None, None
None, 6.2, None, -0.24, 1.0, 101.2, 5.9, None, None, 97.0, 2016-11-12 02:00:00, None, None
90.0, 5.8, None, -0.21, 2.0, 101.1, 5.5, None, None, 98.0, 2016-11-12 03:00:00, None, None
225.0, 5.3, None, -0.28, 2.0, 101.1, 5.0, None, None, 98.0, 2016-11-12 04:00:00, None, None
67.5, 5.3, None, -0.13, 3.0, 101.1, 5.0, None, None, 98.0, 2016-11-12 05:00:00, None, None
0.0, 5.6, None, -0.07, 2.0, 101.0, 5.2, None, None, 98.0, 2016-11-12 06:00:00, None, None
67.5, 6.0, None, 0.01, 3.0, 101.1, 5.7, None, None, 98.0, 2016-11-12 07:00:00, None, None
None, 6.2, None, 0.0, 1.0, 101.0, 5.9, None, None, 98.0, 2016-11-12 08:00:00, None, None
67.5, 6.0, None, -0.07, 2.0, 100.9, 5.7, None, None, 98.0, 2016-11-12 09:00:00, None, None
67.5, 5.9, None, -0.2, 3.0, 100.8, 5.5, None, None, 97.0, 2016-11-12 10:00:00, None, None
None, 5.8, None, -0.27, 0.0, 100.8, 5.4, None, None, 98.0, 2016-11-12 11:00:00, None, None
180.0, 5.8, None, -0.26, 4.0, 100.7, 5.4, None, None, 98.0, 2016-11-12 12:00:00, None, None
180.0, 5.8, None, -0.17, 3.0, 100.7, 5.5, None, None, 98.0, 2016-11-12 13:00:00, None, None
225.0, 6.1, None, -0.03, 2.0, 100.7, 5.8, None, None, 98.0, 2016-11-12 14:00:00, None, None
None, 5.8, None, 0.03, 0.0, 100.7, 5.4, None, None, 98.0, 2016-11-12 15:00:00, None, None
67.5, 5.9, None, 0.03, 2.0, 100.7, 5.6, None, None, 98.0, 2016-11-12 16:00:00, None, None
None, 6.1, None, 0.02, 0.0, 100.8, 5.8, None, None, 98.0, 2016-11-12 17:00:00, None, None
None, 6.5, None, 0.08, 0.0, 100.8, 6.2, None, None, 98.0, 2016-11-12 18:00:00, None, None
225.0, 6.9, None, 0.15, 2.0, 100.9, 6.6, None, None, 98.0, 2016-11-12 19:00:00, None, None
45.0, 7.1, None, 0.16, 2.0, 100.9, 6.8, None, None, 98.0, 2016-11-12 20:00:00, None, None
135.0, 8.0, None, 0.17, 6.0, 101.0, 7.2, None, None, 95.0, 2016-11-12 21:00:00, None, None
135.0, 8.1, None, 0.14, 7.0, 101.0, 7.3, None, None, 95.0, 2016-11-12 22:00:00, None, None
135.0, 8.0, None, 0.15, 7.0, 101.1, 7.4, None, None, 96.0, 2016-11-12 23:00:00, None, 40.5
112.5, 7.7, None, 0.28, 8.0, 101.3, 6.6, None, None, 93.0, 2016-11-13 00:00:00, None, None
135.0, 6.9, None, 0.4, 10.0, 101.5, 5.7, None, None, 92.0, 2016-11-13 01:00:00, None, None
112.5, 6.1, None, 0.47, 9.0, 101.6, 5.0, None, None, 93.0, 2016-11-13 02:00:00, None, None
90.0, 5.3, None, 0.38, 5.0, 101.7, 4.3, None, None, 93.0, 2016-11-13 03:00:00, None, None
112.5, 4.7, None, 0.23, 7.0, 101.7, 3.3, None, None, 91.0, 2016-11-13 04:00:00, None, None
112.5, 4.6, None, 0.25, 9.0, 101.9, 3.2, None, None, 91.0, 2016-11-13 05:00:00, None, None
112.5, 4.6, None, 0.24, 6.0, 102.0, 3.2, None, None, 90.0, 2016-11-13 06:00:00, None, None
90.0, 4.2, None, 0.28, 9.0, 102.1, 2.5, None, None, 89.0, 2016-11-13 07:00:00, None, None
270.0, 3.1, None, 0.1, 1.0, 102.0, 2.2, None, None, 94.0, 2016-11-13 08:00:00, None, None
67.5, 1.9, None, -0.05, 2.0, 102.0, 1.5, None, None, 98.0, 2016-11-13 09:00:00, None, None
None, 2.3, None, -0.09, 0.0, 102.0, 2.0, None, None, 98.0, 2016-11-13 10:00:00, None, None
90.0, 3.5, None, -0.08, 4.0, 101.9, 2.3, None, None, 92.0, 2016-11-13 11:00:00, None, None
90.0, 2.7, None, -0.04, 1.0, 101.9, 2.3, None, None, 97.0, 2016-11-13 12:00:00, None, None
90.0, 2.8, None, -0.09, 2.0, 101.9, 2.5, None, None, 98.0, 2016-11-13 13:00:00, None, None
90.0, 3.1, None, -0.18, 6.0, 101.8, 2.5, None, None, 95.0, 2016-11-13 14:00:00, None, None
None, 3.1, None, -0.14, 0.0, 101.8, 2.6, None, None, 96.0, 2016-11-13 15:00:00, None, None
90.0, 3.6, None, -0.12, 9.0, 101.8, 2.9, None, None, 95.0, 2016-11-13 16:00:00, None, None
90.0, 3.8, None, 0.02, 6.0, 101.8, 3.1, None, None, 95.0, 2016-11-13 17:00:00, None, None
135.0, 3.8, None, -0.06, 2.0, 101.7, 3.0, None, None, 94.0, 2016-11-13 18:00:00, None, None
67.5, 3.9, None, -0.08, 8.0, 101.7, 3.0, None, None, 93.0, 2016-11-13 19:00:00, None, None
67.5, 3.9, None, -0.19, 9.0, 101.6, 2.9, None, None, 93.0, 2016-11-13 20:00:00, None, None
90.0, 3.9, None, -0.15, 6.0, 101.6, 2.7, None, None, 92.0, 2016-11-13 21:00:00, None, None
112.5, 4.0, None, -0.25, 7.0, 101.4, 3.2, None, None, 94.0, 2016-11-13 22:00:00, None, None
135.0, 3.9, None, -0.27, 2.0, 101.3, 3.0, None, 8.2, 94.0, 2016-11-13 23:00:00, 4.4, 40.5
112.5, 3.2, None, -0.24, 7.0, 101.3, 2.4, None, None, 95.0, 2016-11-14 00:00:00, None, None
112.5, 2.1, None, -0.1, 6.0, 101.3, 1.3, None, None, 95.0, 2016-11-14 01:00:00, None, None
90.0, 1.7, None, -0.06, 7.0, 101.2, 1.2, None, None, 96.0, 2016-11-14 02:00:00, None, None
22.5, 1.2, None, -0.06, 1.0, 101.3, 0.9, None, None, 98.0, 2016-11-14 03:00:00, None, None
180.0, 0.9, None, -0.1, 2.0, 101.2, 0.6, None, None, 98.0, 2016-11-14 04:00:00, None, None
315.0, 1.2, None, -0.04, 1.0, 101.2, 1.0, None, None, 98.0, 2016-11-14 05:00:00, None, None
225.0, 1.3, None, -0.03, 1.0, 101.2, 1.1, None, None, 99.0, 2016-11-14 06:00:00, None, None
157.5, 1.5, None, -0.02, 2.0, 101.2, 1.3, None, None, 99.0, 2016-11-14 07:00:00, None, None
22.5, 1.8, None, 0.0, 1.0, 101.2, 1.6, None, None, 99.0, 2016-11-14 08:00:00, None, None
None, 1.8, None, 0.01, 0.0, 101.2, 1.6, None, None, 99.0, 2016-11-14 09:00:00, None, None
None, 1.8, None, 0.04, 0.0, 101.2, 1.6, None, None, 99.0, 2016-11-14 10:00:00, None, None
112.5, 2.9, None, 0.02, 4.0, 101.2, 2.6, None, None, 98.0, 2016-11-14 11:00:00, None, None
270.0, 2.3, None, -0.03, 2.0, 101.2, 2.1, None, None, 98.0, 2016-11-14 12:00:00, None, None
None, 2.5, None, -0.04, 0.0, 101.2, 2.2, None, None, 98.0, 2016-11-14 13:00:00, None, None
90.0, 3.4, None, 0.01, 6.0, 101.2, 3.1, None, None, 98.0, 2016-11-14 14:00:00, None, None
112.5, 3.2, None, 0.09, 4.0, 101.3, 2.4, None, None, 95.0, 2016-11-14 15:00:00, None, None
67.5, 2.8, None, 0.2, 4.0, 101.4, 2.5, None, None, 98.0, 2016-11-14 16:00:00, None, None
202.5, 2.8, None, 0.25, 2.0, 101.5, 2.3, None, None, 96.0, 2016-11-14 17:00:00, None, None
None, 3.3, None, 0.25, 0.0, 101.6, 2.6, None, None, 95.0, 2016-11-14 18:00:00, None, None
None, 3.8, None, 0.22, 1.0, 101.6, 2.5, None, None, 91.0, 2016-11-14 19:00:00, None, None
247.5, 3.9, None, 0.14, 3.0, 101.7, 2.7, None, None, 92.0, 2016-11-14 20:00:00, None, None
90.0, 4.6, None, 0.08, 3.0, 101.6, 2.5, None, None, 86.0, 2016-11-14 21:00:00, None, None
247.5, 4.8, None, -0.01, 3.0, 101.6, 2.9, None, None, 88.0, 2016-11-14 22:00:00, None, None
135.0, 4.6, None, 0.01, 4.0, 101.7, 2.4, None, None, 86.0, 2016-11-14 23:00:00, None, 0.4
90.0, 3.5, None, 0.04, 7.0, 101.7, 1.8, None, None, 88.0, 2016-11-15 00:00:00, None, None
112.5, 3.2, None, 0.07, 4.0, 101.7, 1.9, None, None, 91.0, 2016-11-15 01:00:00, None, None
67.5, 2.1, None, 0.0, 2.0, 101.7, 1.5, None, None, 96.0, 2016-11-15 02:00:00, None, None
None, 2.2, None, -0.06, 0.0, 101.6, 1.8, None, None, 97.0, 2016-11-15 03:00:00, None, None
67.5, 1.4, None, -0.12, 2.0, 101.6, 1.1, None, None, 98.0, 2016-11-15 04:00:00, None, None
67.5, 0.3, None, -0.18, 2.0, 101.5, 0.0, None, None, 98.0, 2016-11-15 05:00:00, None, None
90.0, 0.1, None, -0.22, 2.0, 101.4, -0.1, None, None, 99.0, 2016-11-15 06:00:00, None, None
None, -0.2, None, -0.3, 1.0, 101.3, -0.4, None, None, 99.0, 2016-11-15 07:00:00, None, None
45.0, 0.6, None, -0.32, 1.0, 101.1, 0.4, None, None, 99.0, 2016-11-15 08:00:00, None, None
None, 1.0, None, -0.35, 0.0, 101.0, 0.8, None, None, 99.0, 2016-11-15 09:00:00, None, None
None, 0.8, None, -0.28, 0.0, 100.9, 0.6, None, None, 99.0, 2016-11-15 10:00:00, None, None
None, 0.4, None, -0.32, 0.0, 100.8, 0.2, None, None, 99.0, 2016-11-15 11:00:00, None, None
67.5, 0.2, None, -0.3, 2.0, 100.7, 0.0, None, None, 99.0, 2016-11-15 12:00:00, None, None
None, 0.3, None, -0.33, 0.0, 100.6, 0.1, None, None, 99.0, 2016-11-15 13:00:00, None, None
None, 0.2, None, -0.29, 0.0, 100.5, 0.0, None, None, 99.0, 2016-11-15 14:00:00, None, None
None, 0.2, None, -0.26, 0.0, 100.4, 0.1, None, None, 99.0, 2016-11-15 15:00:00, None, None
None, 0.3, None, -0.12, 0.0, 100.5, 0.2, None, None, 99.0, 2016-11-15 16:00:00, None, None
None, 0.5, None, 0.01, 0.0, 100.5, 0.4, None, None, 99.0, 2016-11-15 17:00:00, None, None
None, 0.2, None, 0.14, 0.0, 100.6, 0.1, None, None, 99.0, 2016-11-15 18:00:00, None, None
112.5, 1.4, None, 0.16, 6.0, 100.7, 0.9, None, None, 97.0, 2016-11-15 19:00:00, None, None
292.5, 1.7, None, 0.13, 1.0, 100.6, 1.1, None, None, 96.0, 2016-11-15 20:00:00, None, None
90.0, 2.1, None, 0.11, 1.0, 100.7, 1.3, None, None, 95.0, 2016-11-15 21:00:00, None, None
135.0, 2.4, None, 0.08, 4.0, 100.7, 1.6, None, None, 95.0, 2016-11-15 22:00:00, None, None
90.0, 2.6, None, 0.11, 4.0, 100.7, 1.6, None, None, 94.0, 2016-11-15 23:00:00, None, 5.5
67.5, 2.3, None, 0.1, 3.0, 100.8, 1.4, None, None, 94.0, 2016-11-16 00:00:00, None, None
90.0, 2.0, None, 0.06, 3.0, 100.8, 1.3, None, None, 95.0, 2016-11-16 01:00:00, None, None
247.5, 2.0, None, 0.08, 2.0, 100.8, 1.5, None, None, 96.0, 2016-11-16 02:00:00, None, None
90.0, 1.7, None, 0.04, 1.0, 100.8, 1.4, None, None, 98.0, 2016-11-16 03:00:00, None, None
None, 1.7, None, 0.07, 0.0, 100.9, 1.5, None, None, 98.0, 2016-11-16 04:00:00, None, None
None, 1.7, None, 0.09, 0.0, 100.9, 1.4, None, None, 98.0, 2016-11-16 05:00:00, None, None
None, 1.3, None, 0.12, 1.0, 101.0, 1.1, None, None, 98.0, 2016-11-16 06:00:00, None, None
None, 0.7, None, 0.15, 0.0, 101.0, 0.5, None, None, 99.0, 2016-11-16 07:00:00, None, None
None, 0.8, None, 0.13, 0.0, 101.1, 0.6, None, None, 99.0, 2016-11-16 08:00:00, None, None
67.5, -0.3, None, 0.14, 3.0, 101.1, -0.5, None, None, 99.0, 2016-11-16 09:00:00, None, None
67.5, -0.2, None, 0.11, 4.0, 101.2, -0.4, None, None, 99.0, 2016-11-16 10:00:00, None, None
112.5, 0.0, None, 0.1, 1.0, 101.2, -0.3, None, None, 98.0, 2016-11-16 11:00:00, None, None
None, 0.1, None, 0.08, 0.0, 101.2, -0.2, None, None, 98.0, 2016-11-16 12:00:00, None, None
67.5, 0.2, None, 0.08, 2.0, 101.3, 0.0, None, None, 99.0, 2016-11-16 13:00:00, None, None
225.0, -0.1, None, 0.07, 1.0, 101.3, -0.3, None, None, 99.0, 2016-11-16 14:00:00, None, None
112.5, -0.3, None, 0.09, 1.0, 101.3, -0.6, None, None, 97.0, 2016-11-16 15:00:00, None, None
None, -0.3, None, 0.1, 0.0, 101.4, -0.6, None, None, 98.0, 2016-11-16 16:00:00, None, None
225.0, -0.1, None, 0.11, 1.0, 101.4, -0.5, None, None, 98.0, 2016-11-16 17:00:00, None, None
None, 0.1, None, 0.1, 0.0, 101.4, -0.8, None, None, 94.0, 2016-11-16 18:00:00, None, None
None, 0.7, None, 0.08, 0.0, 101.5, -0.2, None, None, 94.0, 2016-11-16 19:00:00, None, None
None, 1.1, None, 0.04, 0.0, 101.4, -0.1, None, None, 91.0, 2016-11-16 20:00:00, None, None
225.0, 1.2, None, 0.02, 2.0, 101.5, 0.1, None, None, 93.0, 2016-11-16 21:00:00, None, None
None, 1.6, None, 0.01, 0.0, 101.5, 0.5, None, None, 92.0, 2016-11-16 22:00:00, None, None
None, 1.1, None, 0.04, 0.0, 101.5, 0.5, None, 2.7, 96.0, 2016-11-16 23:00:00, -0.3, 5.5
None, 1.0, None, 0.06, 0.0, 101.5, 0.6, None, None, 97.0, 2016-11-17 00:00:00, None, None
None, 0.8, None, 0.04, 1.0, 101.5, 0.5, None, None, 98.0, 2016-11-17 01:00:00, None, None
None, 0.7, None, 0.05, 0.0, 101.6, 0.4, None, None, 98.0, 2016-11-17 02:00:00, None, None
None, 0.5, None, 0.03, 0.0, 101.6, 0.2, None, None, 98.0, 2016-11-17 03:00:00, None, None
None, 0.1, None, 0.05, 0.0, 101.6, -0.1, None, None, 98.0, 2016-11-17 04:00:00, None, None
None, 0.1, None, 0.03, 0.0, 101.6, -0.1, None, None, 99.0, 2016-11-17 05:00:00, None, None
None, 0.0, None, 0.05, 0.0, 101.6, -0.2, None, None, 99.0, 2016-11-17 06:00:00, None, None
None, 0.2, None, 0.07, 0.0, 101.7, 0.0, None, None, 99.0, 2016-11-17 07:00:00, None, None
None, 0.5, None, 0.08, 0.0, 101.7, 0.1, None, None, 97.0, 2016-11-17 08:00:00, None, None
None, 0.1, None, 0.06, 0.0, 101.7, -0.1, None, None, 98.0, 2016-11-17 09:00:00, None, None
None, 0.1, None, 0.04, 0.0, 101.7, -0.1, None, None, 99.0, 2016-11-17 10:00:00, None, None
None, 0.1, None, 0.04, 0.0, 101.7, -0.1, None, None, 99.0, 2016-11-17 11:00:00, None, None
None, 0.1, None, 0.05, 0.0, 101.7, -0.1, None, None, 99.0, 2016-11-17 12:00:00, None, None
None, 0.1, None, 0.06, 0.0, 101.8, 0.0, None, None, 99.0, 2016-11-17 13:00:00, None, None
None, 0.1, None, 0.06, 0.0, 101.8, 0.0, None, None, 99.0, 2016-11-17 14:00:00, None, None
None, 0.1, None, 0.07, 0.0, 101.8, 0.0, None, None, 99.0, 2016-11-17 15:00:00, None, None
None, 0.2, None, 0.09, 0.0, 101.9, 0.0, None, None, 99.0, 2016-11-17 16:00:00, None, None
None, 0.4, None, 0.1, 0.0, 101.9, 0.2, None, None, 99.0, 2016-11-17 17:00:00, None, None
None, 0.8, None, 0.11, 0.0, 101.9, 0.5, None, None, 98.0, 2016-11-17 18:00:00, None, None
None, 1.4, None, 0.09, 0.0, 102.0, 0.6, None, None, 94.0, 2016-11-17 19:00:00, None, None
247.5, 2.0, None, 0.06, 2.0, 102.0, 0.6, None, None, 90.0, 2016-11-17 20:00:00, None, None
135.0, 2.3, None, 0.03, 1.0, 102.0, 1.0, None, None, 91.0, 2016-11-17 21:00:00, None, None
None, 2.2, None, 0.03, 1.0, 102.0, 0.7, None, None, 90.0, 2016-11-17 22:00:00, None, None
None, 1.8, None, 0.07, 0.0, 102.0, 1.0, None, None, 94.0, 2016-11-17 23:00:00, None, 1.8
None, 1.3, None, 0.09, 0.0, 102.1, 0.8, None, None, 97.0, 2016-11-18 00:00:00, None, None
None, 1.0, None, 0.09, 0.0, 102.1, 0.6, None, None, 98.0, 2016-11-18 01:00:00, None, None
67.5, 0.5, None, 0.08, 2.0, 102.1, 0.3, None, None, 98.0, 2016-11-18 02:00:00, None, None
None, 0.7, None, 0.09, 0.0, 102.2, 0.4, None, None, 98.0, 2016-11-18 03:00:00, None, None
67.5, 0.7, None, 0.11, 1.0, 102.2, 0.5, None, None, 99.0, 2016-11-18 04:00:00, None, None
None, 0.7, None, 0.11, 0.0, 102.3, 0.5, None, None, 99.0, 2016-11-18 05:00:00, None, None
None, 0.1, None, 0.06, 0.0, 102.2, -0.1, None, None, 99.0, 2016-11-18 06:00:00, None, None
90.0, 0.3, None, 0.05, 1.0, 102.3, 0.2, None, None, 99.0, 2016-11-18 07:00:00, None, None
67.5, 0.1, None, 0.02, 1.0, 102.3, -0.1, None, None, 99.0, 2016-11-18 08:00:00, None, None
None, -0.6, None, 0.03, 0.0, 102.3, -0.7, None, None, 99.0, 2016-11-18 09:00:00, None, None
67.5, -0.7, None, 0.0, 1.0, 102.3, -0.8, None, None, 99.0, 2016-11-18 10:00:00, None, None
67.5, -1.0, None, -0.06, 2.0, 102.2, -1.1, None, None, 99.0, 2016-11-18 11:00:00, None, None
67.5, -1.2, None, -0.09, 3.0, 102.2, -1.4, None, None, 99.0, 2016-11-18 12:00:00, None, None
90.0, -1.7, None, -0.13, 2.0, 102.2, -2.1, None, None, 98.0, 2016-11-18 13:00:00, None, None
90.0, -1.9, None, -0.09, 2.0, 102.1, -2.3, None, None, 98.0, 2016-11-18 14:00:00, None, None
90.0, -1.9, None, -0.12, 3.0, 102.1, -2.6, None, None, 96.0, 2016-11-18 15:00:00, None, None
90.0, -2.1, None, -0.11, 3.0, 102.0, -2.5, None, None, 97.0, 2016-11-18 16:00:00, None, None
112.5, -1.4, None, -0.14, 3.0, 102.0, -1.9, None, None, 96.0, 2016-11-18 17:00:00, None, None
